timestamp,depth,latitude,longitude,water_temp,salinity,eastward_current,northward_current,sea_surface_height
2026-09-16 00:00:00,0.0,-72.0,-164.0,7.5341263,33.567646,-0.18906544,-0.11055757,-0.7535329
2026-09-16 00:00:00,0.0,-72.0,-162.0,7.111959,33.494637,-0.2279756,-0.12825325,-0.8006003
2026-09-16 00:00:00,0.0,-72.0,-160.0,7.658307,33.491787,-0.22382064,-0.14306544,-0.76227254
2026-09-16 00:00:00,0.0,-72.0,-158.0,7.546995,33.263184,-0.26756427,-0.052374974,-0.76924694
2026-09-16 00:00:00,0.0,-72.0,-156.0,7.5036817,33.59609,-0.19668508,-0.21881235,-0.7494446
2026-09-16 00:00:00,0.0,-72.0,-154.0,7.649014,33.575497,-0.21243335,-0.19242541,-0.73302317
2026-09-16 00:00:00,0.0,-72.0,-152.0,7.7855706,33.272343,-0.24239199,-0.19714741,-0.75389504
2026-09-16 00:00:00,0.0,-72.0,-150.0,7.6553497,33.293438,-0.19130488,-0.11838346,-0.7102928
2026-09-16 00:00:00,0.0,-72.0,-148.0,7.084301,33.55287,-0.18099609,-0.19080243,-0.71547085
2026-09-16 00:00:00,0.0,-72.0,-146.0,7.1965604,33.351387,-0.09770511,-0.20329714,-0.7538188
2026-09-16 00:00:00,0.0,-72.0,-144.0,7.3275123,33.3214,-0.24619573,-0.2824237,-0.7222684
2026-09-16 00:00:00,0.0,-72.0,-142.0,7.457694,33.321716,-0.19780366,-0.2602601,-0.6806151
2026-09-16 00:00:00,0.0,-72.0,-140.0,7.556008,33.297,-0.186855,-0.28199416,-0.7200321
2026-09-16 00:00:00,0.0,-72.0,-138.0,7.3073273,33.251568,-0.12575719,-0.21073592,-0.6765914
2026-09-16 00:00:00,0.0,-72.0,-136.0,7.489829,33.34939,-0.12320985,-0.24340773,-0.69553614
2026-09-16 00:00:00,0.0,-72.0,-134.0,7.301399,33.245888,-0.19825897,-0.2858892,-0.64771605
2026-09-16 00:00:00,0.0,-72.0,-132.0,7.330172,33.249374,-0.21157141,-0.19347602,-0.66161907
2026-09-16 00:00:00,0.0,-72.0,-130.0,7.1711435,33.28061,-0.16125633,-0.191769,-0.67226374
2026-09-16 00:00:00,0.0,-72.0,-128.0,7.2678294,33.218513,-0.1718915,-0.21531563,-0.6975937
2026-09-16 00:00:00,0.0,-72.0,-126.0,7.182139,32.97655,-0.108089216,-0.17528783,-0.6416924
2026-09-16 00:00:00,0.0,-72.0,-124.0,7.2573013,33.02474,-0.079676986,-0.25044054,-0.62909687
2026-09-16 00:00:00,0.0,-72.0,-122.0,7.663204,33.169376,-0.08451251,-0.11526513,-0.63361067
2026-09-16 00:00:00,0.0,-72.0,-120.0,7.262596,33.213985,-0.05728852,-0.20217945,-0.6107833
2026-09-16 00:00:00,0.0,-72.0,-118.0,7.9789524,33.111446,-0.16019666,-0.27088323,-0.6325382
2026-09-16 00:00:00,0.0,-72.0,-116.0,7.5511394,33.14779,-0.15138517,-0.1685953,-0.6129543
2026-09-16 00:00:00,0.0,-72.0,-114.0,7.4894433,32.885826,-0.110259034,-0.24842381,-0.5989799
2026-09-16 00:00:00,0.0,-72.0,-112.0,7.280804,32.91934,-0.09161708,-0.1836962,-0.5643004
2026-09-16 00:00:00,0.0,-72.0,-110.0,7.592538,32.961136,-0.03079319,-0.14560248,-0.54775816
2026-09-16 00:00:00,0.0,-72.0,-108.0,7.3373485,33.072968,0.0065760585,-0.022513622,-0.5746954
2026-09-16 00:00:00,0.0,-72.0,-106.0,7.4768777,33.038723,-0.16676535,-0.12076385,-0.5608892
2026-09-16 00:00:00,0.0,-72.0,-104.0,7.964493,33.20881,-0.028690292,-0.1285021,-0.5324506
2026-09-16 00:00:00,0.0,-72.0,-102.0,7.433264,32.948463,-0.062329184,-0.06888438,-0.5741344
2026-09-16 00:00:00,0.0,-72.0,-100.0,7.6823306,32.822464,-0.009495062,-0.12184685,-0.53183776
2026-09-16 00:00:00,0.0,-72.0,-98.0,7.3118405,32.97957,-0.07060454,-0.07724001,-0.5104041
2026-09-16 00:00:00,0.0,-72.0,-96.0,7.445478,32.97836,-0.004626516,-0.049189415,-0.46831393
2026-09-16 00:00:00,0.0,-72.0,-94.0,7.806636,33.192795,0.03820891,-0.049032606,-0.5118609
2026-09-16 00:00:00,0.0,-72.0,-92.0,7.3270826,33.001537,-0.011749324,-0.049601823,-0.5035311
2026-09-16 00:00:00,0.0,-72.0,-90.0,7.8149657,32.949966,0.057510015,-0.040754355,-0.51218563
2026-09-16 00:00:00,0.0,-72.0,-88.0,7.594026,32.913963,0.0035989336,0.030401872,-0.4725159
2026-09-16 00:00:00,0.0,-72.0,-86.0,7.3399825,33.04288,0.0010798756,0.0868011,-0.4481499
2026-09-16 00:00:00,0.0,-72.0,-84.0,7.5789576,32.92591,0.011136867,0.11295513,-0.39030334
2026-09-16 00:00:00,0.0,-72.0,-82.0,7.646987,32.999718,0.06474675,0.19841072,-0.45123586
2026-09-16 00:00:00,0.0,-72.0,-80.0,7.576838,33.033833,0.092784464,0.24255936,-0.44008663
2026-09-16 00:00:00,0.0,-72.0,-78.0,7.138431,33.078465,0.12546997,0.07228278,-0.4175383
2026-09-16 00:00:00,0.0,-72.0,-76.0,7.3070483,32.908604,-0.006338703,0.14398909,-0.39356065
2026-09-16 00:00:00,0.0,-72.0,-74.0,7.402972,33.26087,0.12222105,0.08516203,-0.38480255
2026-09-16 00:00:00,0.0,-72.0,-72.0,7.437589,33.004807,0.012482487,0.08250918,-0.3768599
2026-09-16 00:00:00,0.0,-72.0,-70.0,7.57661,32.891098,0.18822205,0.17245626,-0.3840628
2026-09-16 00:00:00,0.0,-72.0,-68.0,7.488016,32.93507,0.10191898,0.1397854,-0.36058432
2026-09-16 00:00:00,0.0,-72.0,-66.0,7.185407,32.91117,0.123040035,0.21271282,-0.38284355
2026-09-16 00:00:00,0.0,-72.0,-64.0,7.5285153,33.140812,0.18371804,0.23463193,-0.34547517
2026-09-16 00:00:00,0.0,-72.0,-62.0,7.574593,33.033615,0.1276604,0.11075118,-0.33043307
2026-09-16 00:00:00,0.0,-72.0,-60.0,7.564434,33.00158,0.0694915,0.15324202,-0.34615672
2026-09-16 00:00:00,0.0,-72.0,-58.0,7.668632,33.07074,0.18407096,0.17688453,-0.3237397
2026-09-16 00:00:00,0.0,-72.0,-56.0,7.6192603,33.097973,0.18034132,0.20559017,-0.31914163
2026-09-16 00:00:00,0.0,-72.0,-54.0,7.544312,33.29655,0.1246454,0.14190368,-0.3145893
2026-09-16 00:00:00,0.0,-72.0,-52.0,7.4384427,33.260334,0.12337545,0.24561737,-0.28538442
2026-09-16 00:00:00,0.0,-72.0,-50.0,7.1202836,33.01733,0.11623802,0.14130875,-0.2733333
2026-09-16 00:00:00,0.0,-72.0,-48.0,7.5383997,33.102867,0.07764253,0.22757792,-0.27872264
2026-09-16 00:00:00,0.0,-72.0,-46.0,7.4940133,33.088093,0.12803368,0.28294668,-0.24883921
2026-09-16 00:00:00,0.0,-72.0,-44.0,7.5067916,33.240437,0.14600083,0.27860555,-0.26906553
2026-09-16 00:00:00,0.0,-72.0,-42.0,7.197126,33.274086,0.20550898,0.20828234,-0.27075115
2026-09-16 00:00:00,0.0,-72.0,-40.0,7.2362647,33.350636,0.2407089,0.25151017,-0.26466194
2026-09-16 00:00:00,0.0,-72.0,-38.0,7.6631064,33.17445,0.25770354,0.28185198,-0.27330905
2026-09-16 00:00:00,0.0,-72.0,-36.0,7.444565,33.29066,0.13284983,0.36558762,-0.20378572
2026-09-16 00:00:00,0.0,-72.0,-34.0,7.588776,33.14999,0.20451991,0.22784378,-0.187597
2026-09-16 00:00:00,0.0,-72.0,-32.0,7.4581394,33.489414,0.37485203,0.23742647,-0.21527861
2026-09-16 00:00:00,0.0,-72.0,-30.0,7.458427,33.4095,0.15982677,0.27685726,-0.23456429
2026-09-16 00:00:00,0.0,-72.0,-28.0,7.6401324,33.368637,0.2688616,0.3281322,-0.20545274
2026-09-16 00:00:00,0.0,-72.0,-26.0,7.349267,33.46999,0.21546379,0.22691338,-0.16229202
2026-09-16 00:00:00,0.0,-72.0,-24.0,7.4717,33.418304,0.1656425,0.114765994,-0.2078322
2026-09-16 00:00:00,0.0,-72.0,-22.0,7.3600206,33.521465,0.25117978,0.2260304,-0.18380983
2026-09-16 00:00:00,0.0,-72.0,-20.0,7.3655767,33.486217,0.22924994,0.20278135,-0.20844167
2026-09-16 00:00:00,0.0,-72.0,-18.0,7.390641,33.513565,0.12680477,0.10089139,-0.18954787
2026-09-16 00:00:00,0.0,-72.0,-16.0,7.4969025,33.543083,0.22535488,0.13445716,-0.16194467
2026-09-16 00:00:00,0.0,-72.0,-14.0,7.356726,33.65239,0.17292088,0.13699907,-0.2120544
2026-09-16 00:00:00,0.0,-72.0,-12.0,7.703627,33.668148,0.2685453,0.03473651,-0.1518444
2026-09-16 00:00:00,0.0,-72.0,-10.0,7.2735543,33.612263,0.22899163,0.12009023,-0.15683901
2026-09-16 00:00:00,0.0,-72.0,-8.0,7.4151015,33.7527,0.26906914,0.06320474,-0.21237248
2026-09-16 00:00:00,0.0,-72.0,-6.0,7.3645296,33.7184,0.19990717,0.05323862,-0.18957739
2026-09-16 00:00:00,0.0,-72.0,-4.0,7.7418714,33.650738,0.2437568,0.030599577,-0.1509735
2026-09-16 00:00:00,0.0,-72.0,-2.0,7.491787,33.743885,0.1783122,0.031484712,-0.17176947
2026-09-16 00:00:00,0.0,-72.0,0.0,7.658845,33.88584,0.1963804,-0.0026479443,-0.15931211
2026-09-16 00:00:00,0.0,-72.0,2.0,7.1553636,33.860382,0.26371786,-0.059378184,-0.16104312
2026-09-16 00:00:00,0.0,-72.0,4.0,7.505886,33.741104,0.22098571,0.016803028,-0.17803973
2026-09-16 00:00:00,0.0,-72.0,6.0,7.630402,33.764053,0.21448608,-0.0380697,-0.17314573
2026-09-16 00:00:00,0.0,-72.0,8.0,7.4689326,33.823616,0.2728925,-0.07260957,-0.15203121
2026-09-16 00:00:00,0.0,-72.0,10.0,7.6655717,34.026386,0.30246484,-0.06846096,-0.1740629
2026-09-16 00:00:00,0.0,-72.0,12.0,7.349018,33.90738,0.14907952,-0.12338723,-0.20715457
2026-09-16 00:00:00,0.0,-72.0,14.0,7.7343454,33.93676,0.28485066,-0.12647708,-0.21417162
2026-09-16 00:00:00,0.0,-72.0,16.0,7.9122553,34.012764,0.19075067,-0.14521389,-0.16805705
2026-09-16 00:00:00,0.0,-72.0,18.0,7.379908,34.127136,0.19818313,-0.15792497,-0.19032474
2026-09-16 00:00:00,0.0,-72.0,20.0,7.363375,33.920906,0.21983796,-0.17977493,-0.21275245
2026-09-16 00:00:00,0.0,-72.0,22.0,7.7431526,34.142834,0.19605793,-0.15818065,-0.19959477
2026-09-16 00:00:00,0.0,-72.0,24.0,7.76839,33.97723,0.24911882,-0.20548329,-0.206729
2026-09-16 00:00:00,0.0,-72.0,26.0,7.3479037,34.148968,0.14914934,-0.18124054,-0.20407252
2026-09-16 00:00:00,0.0,-72.0,28.0,7.3684382,34.02535,0.24022113,-0.1972561,-0.19986247
2026-09-16 00:00:00,0.0,-72.0,30.0,7.396119,34.167683,0.26163003,-0.18504259,-0.21813469
2026-09-16 00:00:00,0.0,-72.0,32.0,7.1835856,34.251305,0.14535628,-0.19458199,-0.22864902
2026-09-16 00:00:00,0.0,-72.0,34.0,7.2687454,34.343693,0.19194621,-0.21338415,-0.22464861
2026-09-16 00:00:00,0.0,-72.0,36.0,7.2516475,34.18393,0.2256881,-0.18964706,-0.23915592
2026-09-16 00:00:00,0.0,-72.0,38.0,7.2989163,34.183136,0.30980372,-0.14731105,-0.23776251
2026-09-16 00:00:00,0.0,-72.0,40.0,7.445539,34.255478,0.2060399,-0.25846604,-0.23462802
2026-09-16 00:00:00,0.0,-72.0,42.0,7.4993186,34.22284,0.20944586,-0.22816317,-0.25238726
2026-09-16 00:00:00,0.0,-72.0,44.0,7.762576,34.27354,0.16945383,-0.20905471,-0.27189904
2026-09-16 00:00:00,0.0,-72.0,46.0,7.252805,34.485447,0.081625,-0.33313406,-0.24008642
2026-09-16 00:00:00,0.0,-72.0,48.0,7.64934,34.32847,0.12180276,-0.2953526,-0.2987182
2026-09-16 00:00:00,0.0,-72.0,50.0,7.409678,34.52974,0.18653733,-0.27982178,-0.27911392
2026-09-16 00:00:00,0.0,-72.0,52.0,7.442583,34.29351,0.17515501,-0.18259433,-0.31925735
2026-09-16 00:00:00,0.0,-72.0,54.0,7.5874395,34.428215,0.09246095,-0.23929681,-0.2996648
2026-09-16 00:00:00,0.0,-72.0,56.0,7.2279315,34.363197,0.12863396,-0.20495199,-0.30298874
2026-09-16 00:00:00,0.0,-72.0,58.0,7.528958,34.381207,0.14055021,-0.16580836,-0.28786105
2026-09-16 00:00:00,0.0,-72.0,60.0,7.4857664,34.27382,0.06622154,-0.14912198,-0.35940862
2026-09-16 00:00:00,0.0,-72.0,62.0,7.5509663,34.34404,0.15507077,-0.118573666,-0.32816336
2026-09-16 00:00:00,0.0,-72.0,64.0,7.5103097,34.440006,0.06493647,-0.24135852,-0.3241811
2026-09-16 00:00:00,0.0,-72.0,66.0,7.943536,34.55414,0.07738622,-0.32495844,-0.35466632
2026-09-16 00:00:00,0.0,-72.0,68.0,7.324928,34.485645,0.04093525,-0.20420629,-0.3584737
2026-09-16 00:00:00,0.0,-72.0,70.0,7.3462763,34.501213,0.10372976,-0.16015851,-0.34950063
2026-09-16 00:00:00,0.0,-72.0,72.0,7.327848,34.480675,0.17221752,-0.2256508,-0.42825162
2026-09-16 00:00:00,0.0,-72.0,74.0,7.3413806,34.48851,0.12239135,-0.25224286,-0.3898934
2026-09-16 00:00:00,0.0,-72.0,76.0,7.3249984,34.60608,0.09316584,-0.12936834,-0.40224865
2026-09-16 00:00:00,0.0,-72.0,78.0,7.690279,34.547638,0.035537057,-0.07626953,-0.4155178
2026-09-16 00:00:00,0.0,-72.0,80.0,7.7365766,34.411823,0.069868706,-0.058356993,-0.40596128
2026-09-16 00:00:00,0.0,-72.0,82.0,7.3383265,34.632744,-0.00019422393,-0.11967812,-0.4532277
2026-09-16 00:00:00,0.0,-72.0,84.0,7.2860045,34.397636,0.13770959,-0.04866663,-0.4757117
2026-09-16 00:00:00,0.0,-72.0,86.0,7.546759,34.3359,0.0509892,-0.021797141,-0.4565893
2026-09-16 00:00:00,0.0,-72.0,88.0,7.342031,34.507507,-0.041227404,0.028720368,-0.48316357
2026-09-16 00:00:00,0.0,-72.0,90.0,7.579062,34.593826,-0.05811561,-0.043125905,-0.478617
2026-09-16 00:00:00,0.0,-72.0,92.0,7.4930606,34.63653,-0.019805634,-0.03311378,-0.51276267
2026-09-16 00:00:00,0.0,-72.0,94.0,7.149327,34.5435,-0.003352651,0.064315714,-0.5194866
2026-09-16 00:00:00,0.0,-72.0,96.0,7.7619767,34.418587,-0.09825788,-0.030982586,-0.5071467
2026-09-16 00:00:00,0.0,-72.0,98.0,7.811651,34.65524,0.07672708,0.063974224,-0.5381625
2026-09-16 00:00:00,0.0,-72.0,100.0,7.329918,34.6444,-0.0018901076,0.12082366,-0.5326068
2026-09-16 00:00:00,0.0,-72.0,102.0,7.3749356,34.55401,0.08752053,0.14151913,-0.531793
2026-09-16 00:00:00,0.0,-72.0,104.0,7.509649,34.427254,-0.06759857,0.13352434,-0.5407485
2026-09-16 00:00:00,0.0,-72.0,106.0,7.519367,34.611206,-0.0062689167,0.20485032,-0.5679237
2026-09-16 00:00:00,0.0,-72.0,108.0,7.5841846,34.407135,-0.09172119,0.11745431,-0.5553922
2026-09-16 00:00:00,0.0,-72.0,110.0,7.854517,34.566418,-0.072174676,0.18702179,-0.58845156
2026-09-16 00:00:00,0.0,-72.0,112.0,7.4170866,34.426563,-0.059445582,0.07900472,-0.558633
2026-09-16 00:00:00,0.0,-72.0,114.0,7.292816,34.441574,-0.07707494,0.29287654,-0.60011417
2026-09-16 00:00:00,0.0,-72.0,116.0,7.176612,34.345078,-0.0027611868,0.1726394,-0.602085
2026-09-16 00:00:00,0.0,-72.0,118.0,7.3062897,34.568516,-0.034059703,0.24195357,-0.59901327
2026-09-16 00:00:00,0.0,-72.0,120.0,7.4458504,34.551052,-0.13122283,0.2739955,-0.61510205
2026-09-16 00:00:00,0.0,-72.0,122.0,7.8113875,34.50777,-0.14873691,0.185564,-0.635355
2026-09-16 00:00:00,0.0,-72.0,124.0,7.3489537,34.334267,-0.2352863,0.1992813,-0.6318769
2026-09-16 00:00:00,0.0,-72.0,126.0,7.4972334,34.5129,-0.17925206,0.22874218,-0.64480394
2026-09-16 00:00:00,0.0,-72.0,128.0,7.449191,34.36536,-0.050297003,0.21545358,-0.66551083
2026-09-16 00:00:00,0.0,-72.0,130.0,7.6901546,34.277386,-0.15597713,0.10428309,-0.6603688
2026-09-16 00:00:00,0.0,-72.0,132.0,7.9578624,34.443577,-0.14937855,0.21554177,-0.68313485
2026-09-16 00:00:00,0.0,-72.0,134.0,7.346302,34.289692,-0.16379966,0.21149048,-0.6948698
2026-09-16 00:00:00,0.0,-72.0,136.0,7.354588,34.289066,-0.1507368,0.2745737,-0.6864927
2026-09-16 00:00:00,0.0,-72.0,138.0,7.661308,34.243706,-0.23212576,0.2148274,-0.7063131
2026-09-16 00:00:00,0.0,-72.0,140.0,7.5888543,34.40186,-0.13928463,0.13389741,-0.7440204
2026-09-16 00:00:00,0.0,-72.0,142.0,7.8218174,34.327217,-0.08063248,0.25749567,-0.6822978
2026-09-16 00:00:00,0.0,-72.0,144.0,7.5692616,34.28832,-0.15428005,0.2818251,-0.6987608
2026-09-16 00:00:00,0.0,-72.0,146.0,7.3806176,34.05688,-0.15140785,0.17152655,-0.7115002
2026-09-16 00:00:00,0.0,-72.0,148.0,7.5706067,34.238903,-0.264004,0.1471581,-0.72049934
2026-09-16 00:00:00,0.0,-72.0,150.0,7.6742167,34.153072,-0.19707222,0.2903831,-0.7385007
2026-09-16 00:00:00,0.0,-72.0,152.0,7.6165724,34.156757,-0.1971356,0.09114546,-0.74138665
2026-09-16 00:00:00,0.0,-72.0,154.0,7.5539308,34.292824,-0.2714163,0.13835986,-0.7455522
2026-09-16 00:00:00,0.0,-72.0,156.0,7.6658106,34.193123,-0.1687794,0.07975757,-0.72621363
2026-09-16 00:00:00,0.0,-72.0,158.0,7.686335,34.168507,-0.27160954,0.12828556,-0.7798653
2026-09-16 00:00:00,0.0,-72.0,160.0,7.7289076,33.9818,-0.13327102,0.14663865,-0.76753277
2026-09-16 00:00:00,0.0,-72.0,162.0,7.5822177,33.99854,-0.29688105,0.20819367,-0.7741322
2026-09-16 00:00:00,0.0,-72.0,164.0,7.419052,34.200886,-0.20652957,0.11172224,-0.8096329
2026-09-16 00:00:00,0.0,-72.0,166.0,7.4818187,33.864418,-0.15173644,0.07564403,-0.7377546
2026-09-16 00:00:00,0.0,-72.0,168.0,7.6937776,33.928097,-0.27806678,0.0444215,-0.7483807
2026-09-16 00:00:00,0.0,-72.0,170.0,7.2890887,33.87086,-0.20432009,0.10091699,-0.77717227
2026-09-16 00:00:00,0.0,-72.0,172.0,7.5262103,33.97865,-0.31388646,0.038654577,-0.76460266
2026-09-16 00:00:00,0.0,-72.0,174.0,7.373808,33.79492,-0.31940266,0.049097743,-0.79548454
2026-09-16 00:00:00,0.0,-72.0,176.0,7.458225,33.74756,-0.36568618,0.09575107,-0.80183935
2026-09-16 00:00:00,0.0,-72.0,178.0,7.708166,33.763412,-0.1988971,0.02639797,-0.7964598
2026-09-16 00:00:00,0.0,-72.0,-180.0,7.4906955,33.75591,-0.2419341,-0.052396826,-0.77963036
2026-09-16 00:00:00,0.0,-70.0,-180.0,8.419185,33.978848,-0.2581201,-0.037699297,-0.78982407
2026-09-16 00:00:00,0.0,-70.0,-178.0,8.137926,33.726818,-0.33134547,-0.0036084966,-0.7520863
2026-09-16 00:00:00,0.0,-70.0,-176.0,8.559148,33.8272,-0.17176498,-0.09050748,-0.75118095
2026-09-16 00:00:00,0.0,-70.0,-174.0,8.538994,33.822495,-0.17274885,-0.07786801,-0.8124685
2026-09-16 00:00:00,0.0,-70.0,-172.0,8.842548,33.638485,-0.2629461,-0.08075821,-0.75034004
2026-09-16 00:00:00,0.0,-70.0,-170.0,8.348342,33.65471,-0.08629081,-0.07539451,-0.7287904
2026-09-16 00:00:00,0.0,-70.0,-168.0,8.453728,33.749893,-0.33835867,-0.10249365,-0.7484251
2026-09-16 00:00:00,0.0,-70.0,-166.0,8.459774,33.564713,-0.18491575,-0.10634376,-0.74266064
2026-09-16 00:00:00,0.0,-70.0,-164.0,8.725388,33.628113,-0.19222276,-0.11063329,-0.7682329
2026-09-16 00:00:00,0.0,-70.0,-162.0,8.390839,33.504303,-0.25470006,-0.22831978,-0.7228208
2026-09-16 00:00:00,0.0,-70.0,-160.0,8.465702,33.473602,-0.22001696,-0.13493377,-0.722894
2026-09-16 00:00:00,0.0,-70.0,-158.0,8.531477,33.4408,-0.15085644,-0.22223131,-0.7397613
2026-09-16 00:00:00,0.0,-70.0,-156.0,8.447219,33.462177,-0.24761868,-0.21111766,-0.7357421
2026-09-16 00:00:00,0.0,-70.0,-154.0,8.320611,33.63006,-0.21814115,-0.1905801,-0.7609885
2026-09-16 00:00:00,0.0,-70.0,-152.0,8.448715,33.430508,-0.11479326,-0.1080452,-0.7260541
2026-09-16 00:00:00,0.0,-70.0,-150.0,8.624623,33.385574,-0.19719137,-0.23819222,-0.7443896
2026-09-16 00:00:00,0.0,-70.0,-148.0,8.204595,33.510944,-0.17980763,-0.12461898,-0.7285942
2026-09-16 00:00:00,0.0,-70.0,-146.0,8.436491,33.599792,-0.12464313,-0.24808122,-0.73147017
2026-09-16 00:00:00,0.0,-70.0,-144.0,8.269874,33.371162,-0.10321269,-0.19023852,-0.68042564
2026-09-16 00:00:00,0.0,-70.0,-142.0,8.648907,33.33598,-0.17381103,-0.26739433,-0.6956694
2026-09-16 00:00:00,0.0,-70.0,-140.0,8.10526,33.408634,-0.19296758,-0.15551932,-0.6934319
2026-09-16 00:00:00,0.0,-70.0,-138.0,8.298113,33.24199,-0.21411195,-0.16099371,-0.705031
2026-09-16 00:00:00,0.0,-70.0,-136.0,8.48534,33.264633,-0.10156073,-0.19718982,-0.6942448
2026-09-16 00:00:00,0.0,-70.0,-134.0,8.723002,33.33441,-0.1740877,-0.16616213,-0.6592357
2026-09-16 00:00:00,0.0,-70.0,-132.0,8.396748,33.28427,-0.114119574,-0.21625072,-0.6912414
2026-09-16 00:00:00,0.0,-70.0,-130.0,8.298858,33.316647,-0.14709958,-0.21639042,-0.67012286
2026-09-16 00:00:00,0.0,-70.0,-128.0,8.786129,33.39025,-0.140926,-0.20889057,-0.61095035
2026-09-16 00:00:00,0.0,-70.0,-126.0,8.120295,33.205753,-0.19179258,-0.23420738,-0.61326206
2026-09-16 00:00:00,0.0,-70.0,-124.0,7.970136,33.10393,-0.053930238,-0.13512786,-0.6281302
2026-09-16 00:00:00,0.0,-70.0,-122.0,8.4979,33.214233,-0.10642193,-0.11986907,-0.6123307
2026-09-16 00:00:00,0.0,-70.0,-120.0,8.309486,33.04775,-0.15053403,-0.19364284,-0.6148567
2026-09-16 00:00:00,0.0,-70.0,-118.0,8.20565,33.24011,-0.03721131,-0.1408397,-0.6356919
2026-09-16 00:00:00,0.0,-70.0,-116.0,8.551569,33.178345,-0.09400834,-0.09809295,-0.63085455
2026-09-16 00:00:00,0.0,-70.0,-114.0,8.458657,33.289158,-0.172693,-0.16169263,-0.587461
2026-09-16 00:00:00,0.0,-70.0,-112.0,8.297082,33.332794,-0.07329071,-0.18441036,-0.563005
2026-09-16 00:00:00,0.0,-70.0,-110.0,8.153836,33.15719,0.018454185,-0.04643786,-0.6034177
2026-09-16 00:00:00,0.0,-70.0,-108.0,8.584389,33.097496,-0.110444546,-0.20060836,-0.5712563
2026-09-16 00:00:00,0.0,-70.0,-106.0,8.539938,33.24039,-0.044218812,-0.11568442,-0.5794547
2026-09-16 00:00:00,0.0,-70.0,-104.0,8.390062,33.13826,-0.0068384446,-0.11815861,-0.5724777
2026-09-16 00:00:00,0.0,-70.0,-102.0,8.779224,33.02276,-0.11073524,-0.03646907,-0.5174174
2026-09-16 00:00:00,0.0,-70.0,-100.0,8.19588,33.142334,-0.09404672,-0.091430485,-0.5500681
2026-09-16 00:00:00,0.0,-70.0,-98.0,8.104793,33.18727,-0.018718407,-0.11068216,-0.5272844
2026-09-16 00:00:00,0.0,-70.0,-96.0,8.271516,33.13373,-0.0025656512,-0.058144268,-0.5312537
2026-09-16 00:00:00,0.0,-70.0,-94.0,8.40078,33.234722,-0.00072481565,-0.013861148,-0.49623585
2026-09-16 00:00:00,0.0,-70.0,-92.0,8.458566,33.107403,0.06256608,0.0009836132,-0.47447255
2026-09-16 00:00:00,0.0,-70.0,-90.0,8.36165,33.034573,0.022929538,-0.00086461834,-0.4444841
2026-09-16 00:00:00,0.0,-70.0,-88.0,8.480309,32.908817,-0.1327302,-0.09744797,-0.4537897
2026-09-16 00:00:00,0.0,-70.0,-86.0,8.15959,32.957405,0.004327905,-0.00607826,-0.46290702
2026-09-16 00:00:00,0.0,-70.0,-84.0,8.69865,32.923317,0.018085996,0.069746,-0.44775096
2026-09-16 00:00:00,0.0,-70.0,-82.0,8.393467,32.930023,-0.0025140902,0.029901542,-0.3961692
2026-09-16 00:00:00,0.0,-70.0,-80.0,8.633356,33.03702,0.10636995,0.11302377,-0.43028644
2026-09-16 00:00:00,0.0,-70.0,-78.0,8.478442,33.16845,0.10180182,0.18780854,-0.39859238
2026-09-16 00:00:00,0.0,-70.0,-76.0,8.501248,33.154232,0.085697226,0.07785434,-0.41105908
2026-09-16 00:00:00,0.0,-70.0,-74.0,8.52385,33.13174,0.048151482,0.14779332,-0.40062824
2026-09-16 00:00:00,0.0,-70.0,-72.0,8.499439,33.04971,0.015039439,0.15869544,-0.39007843
2026-09-16 00:00:00,0.0,-70.0,-70.0,8.538442,33.13765,0.11286093,0.16098277,-0.36565986
2026-09-16 00:00:00,0.0,-70.0,-68.0,8.675728,32.99272,0.0967251,0.15839766,-0.37888202
2026-09-16 00:00:00,0.0,-70.0,-66.0,8.449202,33.19083,0.12074919,0.15339927,-0.31841144
2026-09-16 00:00:00,0.0,-70.0,-64.0,8.551698,33.191658,0.1185312,0.21937338,-0.3486036
2026-09-16 00:00:00,0.0,-70.0,-62.0,8.391951,33.056755,0.057966128,0.119635046,-0.32904926
2026-09-16 00:00:00,0.0,-70.0,-60.0,8.697921,33.07573,0.10822285,0.15483737,-0.33264777
2026-09-16 00:00:00,0.0,-70.0,-58.0,8.274619,33.296364,0.09066859,0.12785806,-0.3417575
2026-09-16 00:00:00,0.0,-70.0,-56.0,8.770085,33.087353,0.064691894,0.098671824,-0.3270662
2026-09-16 00:00:00,0.0,-70.0,-54.0,8.401866,33.303516,0.096378125,0.21576379,-0.2964846
2026-09-16 00:00:00,0.0,-70.0,-52.0,8.123742,33.19855,0.15073314,0.23131096,-0.28784198
2026-09-16 00:00:00,0.0,-70.0,-50.0,8.435518,33.13706,0.081955604,0.20759216,-0.30044934
2026-09-16 00:00:00,0.0,-70.0,-48.0,8.273687,33.248795,0.17726366,0.21888904,-0.2801815
2026-09-16 00:00:00,0.0,-70.0,-46.0,8.578026,33.181637,0.042365804,0.32540503,-0.27876747
2026-09-16 00:00:00,0.0,-70.0,-44.0,8.279372,33.371033,0.12833028,0.24195066,-0.2640283
2026-09-16 00:00:00,0.0,-70.0,-42.0,8.320661,33.356136,0.1643262,0.26825655,-0.2673223
2026-09-16 00:00:00,0.0,-70.0,-40.0,8.031989,33.239033,0.10846709,0.17504206,-0.23971857
